tx_chunk: 3, rx_chunk: 3, row: 0
25, 28, 27, 25, 29, 26, 29, 29, 18, 18, 16, 21, 19, 20, 14, 19, 22, 16, 23, 20, 20, 20, 19, 21, 18, 17, 14, 16, 9, 10, 21, 19, -57, -60, 1, -51, -61, -57, -57, -60, -59, -63, -53, -62, -61, -51, -62, -57, -55, -60, -62, -64, -49, -54, -51, -50, -47, -41, -55, -54, -55, -55, -52, -53, -29, -32, -29, -30, -31, -34, -30, -27, -33, -33, -32, -30, -27, -30, -31, -26, -32, -32, -32, -33, -27, -31, -30, -33, -23, -22, -22, -15, -11, -12, -25, -23, -26, -20, -22, -23, -29, -27, -25, -27, -27, -26, -24, -22, -26, -23, -24, -26, -22, -23, -24, -28, -15, -12, -11, -8, -8, -9, -19, -15, -18, -19, -11, -15, 
19, 17, 19, 21, 18, 17, 25, 19, 13, 13, 11, 12, 13, 9, 15, 12, 18, 11, 16, 11, 17, 18, 14, 15, 10, 12, 9, 7, -1, 3, 11, 14, -54, -52, 1, -47, -58, -49, -52, -51, -56, -54, -48, -55, -48, -46, -55, -53, -57, -54, -56, -54, -50, -51, -46, -46, -39, -38, -49, -48, -47, -51, -49, -47, -26, -26, -22, -25, -23, -25, -22, -26, -28, -32, -25, -24, -25, -25, -16, -23, -26, -25, -22, -26, -27, -26, -24, -28, -22, -14, -14, -14, -10, -12, -18, -18, -17, -16, -17, -14, -19, -15, -17, -13, -20, -14, -14, -16, -18, -18, -18, -21, -17, -19, -19, -20, -11, -14, -8, -4, -5, -4, -16, -13, -10, -15, -14, -13, 
11, 15, 15, 13, 15, 12, 16, 12, 3, 6, 2, 4, 6, 4, -2, 3, 6, 0, 5, 6, 5, 4, 4, 7, 2, 0, -4, -5, -10, -9, 1, 1, -48, -49, -4, -46, -50, -51, -54, -51, -48, -50, -47, -49, -47, -50, -52, -53, -50, -52, -55, -54, -43, -41, -42, -40, -28, -32, -45, -40, -41, -46, -44, -42, -16, -21, -21, -19, -15, -21, -21, -17, -17, -21, -21, -19, -25, -25, -20, -20, -21, -18, -19, -19, -17, -20, -27, -30, -12, -10, -9, -8, -6, -2, -12, -16, -11, -15, -8, -11, -15, -14, -16, -19, -13, -15, -13, -14, -16, -10, -17, -15, -14, -18, -13, -18, 0, 0, 1, 4, 8, 5, 2, 0, 3, -1, -1, -5, 
4, 4, 4, 2, 5, 1, 5, 3, -1, -3, -3, -4, -2, -3, -7, -4, 2, -9, -2, -3, -3, 0, -2, -1, -5, -7, -12, -12, -19, -22, -5, -4, -39, -43, 4, -40, -42, -44, -44, -44, -44, -43, -32, -41, -46, -40, -43, -43, -44, -46, -49, -46, -36, -36, -33, -32, -25, -23, -33, -40, -39, -38, -38, -37, -10, -12, -13, -13, -12, -9, -15, -13, -18, -12, -12, -13, -11, -17, -14, -14, -14, -15, -16, -15, -15, -17, -15, -13, -2, -5, 0, -1, 3, 9, -1, -5, 0, 3, -3, -2, -4, -1, -3, -4, -3, -4, 1, -8, -3, -3, -2, -4, -2, -4, -3, -4, 6, 8, 9, 9, 13, 17, 6, 4, 7, 3, 9, 7, 
-10, -4, -4, -7, -5, -3, -5, -2, -12, -11, -12, -14, -10, -19, -17, -15, -11, -11, -12, -13, -14, -16, -11, -17, -19, -20, -22, -22, -29, -27, -15, -16, -38, -38, -4, -36, -39, -37, -39, -40, -36, -40, -37, -42, -44, -38, -39, -41, -41, -37, -38, -42, -28, -28, -23, -22, -19, -21, -31, -31, -30, -31, -29, -30, -6, -5, -5, -8, -9, -5, -4, -9, -4, -2, -4, -7, -5, -5, -7, -2, -9, -6, -6, -7, -3, -4, -9, -9, 6, 3, 6, 9, 12, 15, 4, 4, 6, 5, 8, 4, 4, -1, 4, 5, 6, 5, 5, 3, 4, 2, 8, 9, 3, 6, 6, -1, 11, 12, 12, 18, 14, 19, 11, 10, 13, 13, 12, 11, 
-15, -12, -14, -16, -16, -16, -15, -14, -22, -21, -23, -19, -21, -22, -18, -22, -19, -18, -23, -23, -23, -21, -24, -16, -24, -27, -28, -34, -41, -40, -28, -22, -27, -30, 4, -30, -34, -31, -32, -30, -32, -34, -29, -32, -31, -32, -36, -33, -32, -35, -32, -31, -24, -28, -24, -21, -15, -13, -27, -28, -25, -28, -25, -23, 8, 1, 3, 2, 3, 3, 4, 2, 0, 5, 5, 7, 6, 2, 9, 1, 0, 3, 1, 1, 2, 1, 1, 5, 7, 8, 13, 15, 12, 16, 9, 11, 11, 9, 12, 10, 10, 11, 12, 8, 8, 9, 12, 12, 8, 8, 8, 8, 9, 8, 6, 6, 14, 13, 20, 17, 23, 22, 16, 11, 18, 15, 18, 16, 
-26, -21, -21, -23, -23, -23, -24, -23, -32, -30, -35, -32, -35, -33, -40, -34, -33, -32, -37, -32, -34, -34, -33, -35, -38, -39, -44, -44, -48, -52, -38, -34, -28, -27, 0, -24, -29, -28, -24, -25, -30, -26, -25, -28, -29, -25, -29, -29, -26, -27, -30, -31, -23, -15, -19, -17, -13, -9, -22, -20, -18, -18, -22, -20, 7, 4, 7, 9, 8, 7, 10, 4, 9, 6, 3, 3, 8, 13, 8, 6, 4, 3, 6, 8, 5, 2, 4, 3, 13, 19, 16, 23, 27, 24, 16, 17, 15, 14, 12, 14, 15, 13, 12, 13, 17, 14, 14, 12, 13, 15, 12, 17, 13, 14, 13, 11, 21, 21, 26, 25, 31, 33, 23, 22, 18, 24, 22, 18, 
-35, -34, -38, -34, -37, -33, -38, -39, -38, -43, -49, -47, -46, -43, -42, -42, -44, -41, -42, -44, -46, -44, -45, -48, -49, -48, -49, -54, -58, -63, -51, -42, -20, -17, -1, -18, -21, -18, -20, -20, -21, -21, -19, -19, -20, -17, -19, -19, -21, -25, -23, -24, -16, -14, -12, -10, -6, -3, -16, -16, -14, -17, -13, -16, 19, 15, 16, 17, 15, 16, 13, 12, 12, 14, 16, 16, 15, 17, 16, 17, 17, 15, 18, 20, 12, 17, 17, 14, 23, 25, 23, 23, 30, 29, 25, 20, 20, 22, 21, 21, 17, 21, 23, 22, 22, 15, 23, 25, 20, 21, 20, 19, 24, 17, 22, 21, 27, 27, 28, 27, 34, 33, 25, 26, 26, 26, 25, 28, 
-47, -47, -48, -43, -48, -45, -41, -48, -51, -54, -54, -57, -55, -56, -52, -53, -56, -49, -55, -54, -55, -51, -56, -54, -58, -62, -63, -62, -64, -71, -60, -59, -16, -16, 5, -18, -16, -18, -16, -17, -14, -18, -14, -17, -20, -16, -15, -14, -21, -17, -18, -22, -8, -4, 0, -4, 0, 1, -7, -4, -4, -6, -5, -5, 18, 22, 19, 18, 22, 20, 26, 23, 16, 21, 19, 20, 23, 22, 21, 18, 16, 21, 17, 20, 21, 20, 22, 18, 30, 30, 33, 34, 32, 33, 30, 28, 24, 23, 25, 23, 25, 20, 23, 23, 24, 24, 22, 23, 18, 27, 25, 23, 25, 25, 23, 24, 29, 33, 31, 33, 36, 34, 27, 33, 27, 31, 29, 30, 
-55, -60, -57, -57, -58, -58, -58, -56, -64, -60, -63, -64, -63, -61, -56, -61, -59, -59, -64, -63, -62, -64, -63, -64, -64, -66, -67, -70, -72, -71, -65, -62, -6, -5, 4, -9, -7, -8, -2, -1, -3, -4, -1, -9, -8, -7, -5, -9, -6, -5, -7, -7, 0, 2, 6, 7, 8, 14, 7, 5, 5, 2, 3, 3, 25, 26, 25, 29, 26, 24, 29, 25, 26, 22, 26, 22, 25, 23, 28, 26, 26, 25, 27, 29, 25, 25, 25, 26, 35, 32, 33, 29, 34, 36, 32, 29, 28, 33, 27, 27, 26, 25, 32, 27, 28, 26, 28, 30, 27, 28, 30, 27, 25, 29, 29, 31, 28, 34, 36, 33, 39, 36, 34, 28, 30, 30, 29, 27, 
-65, -61, -60, -62, -57, -64, -60, -64, -69, -69, -66, -69, -67, -67, -69, -67, -69, -61, -67, -67, -64, -65, -68, -69, -70, -74, -76, -71, -73, -73, -75, -70, 4, 2, 4, -2, 3, -1, 1, 0, -1, 3, 4, 0, -2, 5, 3, 1, -2, 4, 3, 3, 11, 15, 15, 16, 16, 20, 13, 12, 10, 13, 14, 11, 29, 29, 33, 30, 32, 29, 29, 28, 29, 26, 33, 28, 30, 27, 28, 30, 25, 28, 30, 29, 30, 27, 27, 27, 32, 34, 33, 36, 35, 36, 28, 33, 29, 31, 31, 30, 30, 29, 29, 30, 28, 34, 30, 27, 27, 29, 27, 29, 33, 31, 31, 34, 40, 37, 35, 36, 38, 45, 36, 35, 37, 36, 34, 31, 
-65, -67, -69, -70, -62, -66, -67, -65, -68, -64, -67, -65, -67, -68, -56, -65, -64, -64, -64, -69, -67, -64, -68, -64, -69, -73, -68, -67, -69, -64, -72, -68, 9, 9, 7, 8, 10, 10, 13, 7, 10, 16, 10, 11, 9, 10, 10, 9, 13, 12, 4, 10, 15, 19, 20, 20, 24, 23, 18, 15, 16, 16, 14, 14, 33, 33, 34, 33, 30, 35, 32, 34, 33, 32, 32, 30, 33, 33, 33, 34, 35, 32, 36, 32, 33, 30, 35, 32, 33, 35, 36, 41, 35, 38, 34, 36, 32, 33, 38, 39, 33, 35, 37, 37, 37, 33, 33, 34, 35, 33, 35, 35, 34, 38, 36, 35, 35, 39, 42, 34, 40, 39, 39, 38, 37, 37, 36, 37, 
-68, -66, -63, -62, -66, -64, -63, -66, -66, -63, -71, -67, -68, -65, -65, -66, -64, -61, -65, -67, -66, -66, -70, -69, -68, -68, -66, -66, -65, -67, -69, -67, 13, 13, 2, 11, 15, 14, 11, 15, 17, 14, 14, 15, 15, 15, 16, 13, 17, 13, 16, 6, 24, 22, 27, 27, 27, 31, 23, 20, 24, 24, 26, 24, 38, 34, 34, 35, 35, 35, 36, 35, 36, 35, 35, 34, 35, 36, 34, 32, 33, 30, 32, 30, 35, 32, 31, 33, 44, 41, 43, 40, 49, 38, 40, 36, 37, 36, 35, 38, 37, 35, 35, 33, 37, 38, 32, 35, 30, 33, 37, 36, 35, 34, 38, 35, 47, 48, 50, 44, 46, 45, 47, 42, 40, 40, 39, 43, 
-65, -64, -66, -66, -67, -66, -63, -69, -65, -63, -65, -64, -62, -63, -59, -62, -61, -59, -61, -63, -67, -64, -63, -64, -61, -66, -64, -61, -60, -56, -65, -65, 22, 22, 4, 15, 21, 21, 20, 19, 22, 23, 25, 24, 22, 22, 18, 22, 21, 21, 17, 23, 26, 33, 28, 32, 35, 34, 34, 25, 28, 23, 24, 27, 37, 37, 41, 38, 40, 38, 41, 34, 39, 38, 40, 38, 38, 36, 39, 39, 37, 39, 37, 38, 36, 38, 39, 40, 37, 42, 42, 44, 39, 42, 43, 37, 43, 44, 41, 43, 41, 34, 42, 42, 39, 39, 40, 42, 40, 37, 39, 42, 39, 43, 44, 42, 59, 59, 54, 59, 56, 55, 53, 53, 50, 47, 43, 41, 
-64, -67, -62, -61, -65, -60, -65, -64, -66, -63, -65, -60, -69, -66, -59, -62, -64, -60, -65, -63, -64, -64, -66, -68, -68, -62, -63, -65, -57, -53, -66, -65, 26, 27, 1, 20, 25, 22, 24, 26, 19, 20, 26, 22, 22, 23, 24, 27, 23, 23, 27, 29, 30, 34, 36, 35, 37, 34, 33, 33, 33, 30, 29, 27, 42, 38, 41, 39, 42, 37, 38, 40, 38, 39, 37, 42, 42, 41, 35, 38, 37, 39, 38, 36, 41, 38, 40, 39, 43, 45, 49, 44, 46, 46, 46, 49, 42, 39, 43, 41, 40, 39, 41, 36, 39, 37, 35, 38, 35, 36, 44, 46, 52, 52, 49, 54, 45, 42, 45, 44, 49, 51, 57, 57, 56, 56, 63, 57, 
-67, -66, -66, -61, -61, -66, -64, -63, -61, -58, -59, -61, -63, -62, -53, -61, -59, -60, -64, -64, -60, -62, -62, -64, -62, -60, -57, -58, -49, -50, -59, -60, 31, 29, 3, 25, 31, 29, 32, 33, 32, 35, 35, 29, 30, 29, 30, 33, 30, 29, 32, 31, 33, 30, 34, 36, 33, 37, 36, 34, 31, 33, 31, 33, 49, 45, 43, 43, 45, 48, 41, 48, 45, 39, 45, 49, 43, 37, 40, 44, 41, 38, 43, 40, 43, 42, 44, 39, 45, 42, 42, 48, 43, 44, 44, 42, 53, 54, 51, 47, 41, 45, 39, 42, 48, 43, 46, 46, 54, 57, 57, 54, 48, 54, 54, 46, -18, -22, -22, -23, -20, -21, -10, -7, 10, 14, 26, 40, 
-58, -60, -57, -57, -66, -55, -60, -59, -63, -64, -63, -58, -60, -59, -56, -60, -55, -58, -59, -59, -61, -58, -58, -60, -59, -60, -58, -53, -52, -53, -62, -60, 34, 31, 5, 27, 31, 30, 34, 34, 35, 34, 29, 31, 31, 31, 34, 31, 31, 36, 34, 27, 38, 37, 41, 39, 39, 40, 36, 37, 40, 36, 38, 35, 42, 44, 40, 40, 45, 41, 41, 39, 42, 42, 46, 41, 43, 44, 38, 40, 37, 35, 39, 44, 45, 42, 40, 44, 43, 46, 44, 43, 44, 41, 41, 43, 45, 53, 54, 59, 44, 42, 40, 44, 47, 56, 50, 55, 47, 38, 23, 11, 0, -5, -19, -16, 0, 2, -2, 3, -4, -11, -23, -26, -35, -36, -30, -31, 
-58, -60, -62, -55, -58, -57, -58, -62, -53, -53, -55, -54, -53, -54, -49, -55, -53, -50, -51, -55, -53, -53, -57, -59, -53, -51, -50, -51, -44, -45, -53, -52, 36, 37, 1, 29, 35, 40, 37, 37, 36, 37, 38, 37, 39, 35, 37, 36, 37, 33, 34, 35, 40, 38, 43, 37, 42, 39, 39, 35, 38, 38, 37, 38, 44, 44, 41, 42, 43, 40, 42, 42, 42, 43, 44, 49, 42, 47, 42, 45, 41, 40, 45, 43, 40, 42, 44, 43, 42, 48, 44, 41, 47, 41, 44, 41, -16, -2, 23, 33, 40, 46, 52, 56, 51, 41, 22, 6, -8, -25, -31, -31, -14, -14, -9, -9, 121, 128, 129, 127, 125, 122, 109, 93, 79, 63, 32, 17, 
-51, -55, -50, -52, -54, -52, -56, -49, -55, -54, -52, -49, -50, -49, -50, -53, -53, -45, -54, -52, -51, -50, -51, -56, -53, -53, -50, -45, -39, -41, -53, -48, 37, 40, 1, 33, 38, 36, 39, 35, 39, 39, 32, 37, 34, 34, 39, 33, 36, 38, 34, 35, 44, 44, 45, 42, 46, 44, 44, 41, 43, 41, 41, 37, 45, 43, 40, 44, 42, 44, 39, 45, 45, 43, 44, 41, 41, 42, 44, 38, 44, 43, 41, 45, 42, 46, 47, 44, 49, 47, 49, 49, 46, 50, 50, 47, -4, -19, -27, -22, 53, 54, 47, 36, 7, -4, -28, -24, -6, 2, 44, 62, 91, 97, 116, 124, 122, 117, 117, 119, 123, 125, 140, 149, 151, 151, 154, 147, 
-47, -52, -48, -47, -47, -51, -46, -51, -44, -42, -42, -44, -41, -41, -36, -42, -46, -40, -48, -43, -49, -44, -46, -44, -40, -42, -42, -36, -33, -31, -42, -42, 43, 42, 5, 33, 39, 38, 44, 43, 40, 40, 38, 40, 41, 40, 41, 38, 43, 39, 39, 45, 44, 43, 44, 47, 40, 48, 44, 40, 42, 42, 43, 42, 45, 50, 48, 50, 44, 49, 49, 48, 49, 47, 48, 51, 49, 48, 44, 47, 47, 49, 47, 51, 46, 46, 48, 48, 49, 51, 52, 50, 49, 47, 51, 48, 129, 105, 62, 34, 49, 37, 10, -11, -6, 6, 43, 77, 112, 138, 149, 152, 134, 128, 133, 128, 4, 8, 6, 7, 10, 13, 23, 25, 46, 61, 82, 98, 
-42, -45, -41, -42, -43, -38, -41, -46, -37, -39, -40, -37, -41, -35, -38, -37, -41, -36, -40, -37, -40, -39, -42, -44, -39, -34, -35, -30, -27, -27, -39, -41, 39, 39, 2, 38, 41, 40, 42, 39, 38, 42, 38, 39, 37, 39, 38, 45, 36, 40, 40, 40, 45, 44, 45, 41, 47, 45, 46, 48, 42, 43, 43, 40, 46, 52, 45, 49, 52, 50, 48, 51, 51, 54, 50, 53, 49, 49, 50, 50, 50, 49, 50, 55, 48, 50, 50, 53, 56, 55, 56, 52, 51, 56, 50, 54, 127, 128, 143, 150, 3, -10, 5, 27, 84, 109, 142, 147, 124, 111, 80, 57, 36, 24, 15, 11, 8, 11, 12, 8, 6, 2, -2, 0, -9, 0, -8, -3, 
-38, -40, -37, -37, -38, -42, -35, -38, -34, -30, -30, -34, -32, -30, -24, -29, -31, -24, -33, -27, -28, -34, -34, -28, -32, -30, -27, -25, -23, -17, -32, -35, 46, 43, 2, 37, 39, 41, 40, 45, 42, 44, 41, 43, 40, 40, 45, 45, 40, 41, 42, 46, 43, 43, 43, 41, 43, 41, 41, 42, 38, 43, 45, 39, 51, 51, 58, 53, 55, 53, 53, 51, 55, 56, 51, 54, 53, 51, 53, 56, 54, 52, 54, 56, 54, 50, 58, 57, 52, 52, 50, 53, 50, 53, 54, 49, 5, 29, 59, 89, 16, 48, 109, 135, 134, 127, 87, 60, 27, 4, -7, -4, 3, 5, 5, 6, 52, 53, 49, 52, 49, 52, 49, 46, 39, 33, 24, 17, 
-30, -29, -28, -27, -29, -25, -32, -29, -24, -22, -26, -22, -27, -26, -27, -26, -24, -23, -22, -24, -25, -28, -28, -30, -25, -23, -22, -20, -19, -12, -24, -21, 37, 44, 5, 34, 46, 43, 41, 43, 45, 40, 38, 43, 36, 38, 40, 38, 46, 43, 45, 43, 48, 45, 42, 42, 42, 45, 45, 42, 43, 44, 40, 42, 53, 54, 50, 49, 51, 52, 52, 53, 50, 49, 52, 49, 51, 53, 47, 50, 51, 48, 52, 54, 54, 53, 54, 52, 58, 55, 60, 51, 52, 49, 55, 57, 8, 6, -6, -2, 111, 132, 126, 104, 49, 29, -2, -1, 2, 5, 24, 32, 38, 43, 52, 53, 72, 75, 78, 74, 73, 71, 71, 67, 66, 64, 60, 58, 
-25, -26, -25, -26, -27, -22, -23, -28, -24, -20, -19, -18, -18, -20, -13, -19, -22, -14, -19, -18, -21, -21, -21, -18, -23, -15, -15, -12, -10, -9, -15, -18, 40, 42, 3, 36, 45, 43, 42, 42, 45, 43, 46, 45, 40, 40, 42, 44, 42, 45, 46, 44, 49, 49, 47, 47, 45, 47, 50, 44, 43, 44, 45, 41, 50, 56, 55, 54, 52, 55, 55, 61, 54, 52, 53, 52, 53, 53, 51, 53, 54, 52, 57, 56, 51, 57, 55, 57, 50, 55, 57, 51, 50, 49, 49, 55, 58, 49, 34, 30, 112, 85, 33, 10, 1, 7, 22, 37, 47, 54, 63, 61, 65, 67, 74, 76, 83, 84, 89, 86, 79, 85, 88, 84, 83, 81, 78, 75, 
-16, -21, -13, -17, -15, -17, -18, -11, -12, -19, -15, -13, -16, -11, -19, -17, -16, -12, -13, -16, -14, -16, -15, -21, -11, -13, -13, -10, -6, -4, -15, -15, 43, 45, 1, 44, 44, 44, 44, 43, 43, 48, 42, 48, 47, 44, 44, 44, 48, 45, 46, 49, 52, 48, 48, 50, 48, 48, 55, 50, 49, 49, 49, 49, 51, 50, 51, 48, 55, 55, 56, 54, 50, 52, 51, 52, 51, 53, 49, 52, 53, 48, 52, 52, 54, 52, 53, 53, 57, 54, 58, 53, 53, 52, 52, 49, 67, 66, 64, 59, 23, 4, 6, 18, 39, 44, 55, 61, 70, 71, 80, 80, 83, 81, 86, 88, 44, 36, 40, 37, 41, 42, 49, 60, 67, 71, 79, 79, 
-14, -15, -16, -15, -13, -18, -14, -14, -11, -4, -5, -9, -9, -12, -3, -4, -6, -5, -9, -8, -5, -6, -8, -9, -6, -2, -2, 0, 4, 4, -2, -4, 48, 53, 2, 43, 51, 51, 51, 55, 50, 48, 51, 47, 51, 46, 48, 50, 50, 48, 54, 50, 52, 49, 52, 51, 50, 50, 57, 47, 52, 55, 49, 50, 48, 48, 54, 55, 59, 54, 48, 47, 51, 52, 53, 51, 55, 54, 50, 52, 52, 54, 55, 54, 55, 53, 55, 58, 49, 50, 54, 50, 51, 48, 55, 47, 83, 84, 84, 75, 16, 28, 47, 56, 68, 70, 75, 83, 85, 81, 72, 70, 59, 51, 48, 44, 5, 7, 6, 6, 2, -1, 7, 1, 5, 7, 16, 23, 
-6, -5, -6, -6, -4, -3, -6, -4, 2, 0, -2, 1, 0, 3, -1, -2, -2, -2, 0, 3, 1, -1, 2, -4, 2, 5, 6, 7, 12, 10, 6, 3, 54, 47, -3, 43, 50, 52, 49, 49, 55, 51, 45, 53, 50, 47, 53, 50, 53, 51, 54, 52, 55, 54, 49, 52, 55, 54, 54, 58, 56, 53, 53, 55, 50, 53, 50, 50, 48, 45, 42, 42, 48, 51, 49, 50, 52, 50, 45, 46, 53, 44, 49, 47, 49, 52, 52, 54, 52, 46, 50, 48, 45, 45, 48, 51, 39, 49, 65, 72, 47, 52, 69, 66, 75, 76, 66, 57, 41, 30, 16, 13, 12, 7, 4, 7, 47, 49, 45, 44, 44, 37, 38, 34, 22, 21, 13, 4, 
5, 1, 4, 2, 0, 2, 1, 5, 7, 10, 8, 7, 10, 10, 15, 11, 10, 10, 9, 8, 8, 11, 4, 14, 7, 11, 14, 15, 20, 20, 12, 10, 53, 53, 5, 49, 51, 55, 52, 56, 53, 54, 50, 49, 53, 50, 54, 54, 53, 52, 52, 53, 52, 50, 55, 55, 50, 52, 51, 50, 50, 56, 52, 52, 52, 56, 50, 46, 45, 42, 46, 53, 54, 47, 52, 51, 51, 50, 49, 48, 52, 45, 51, 52, 45, 50, 53, 48, 47, 41, 41, 42, 38, 41, 52, 48, -3, 2, 9, 21, 64, 70, 74, 74, 54, 39, 19, 14, 11, 0, 14, 27, 33, 39, 45, 48, 65, 66, 62, 65, 57, 59, 69, 64, 66, 71, 59, 54, 
10, 12, 10, 10, 13, 9, 9, 8, 11, 12, 13, 8, 13, 9, 12, 13, 10, 10, 10, 10, 10, 11, 10, 11, 15, 14, 18, 20, 20, 26, 9, 13, 49, 51, 4, 48, 56, 49, 54, 51, 51, 52, 49, 51, 48, 49, 51, 54, 49, 52, 49, 50, 54, 55, 52, 52, 55, 50, 54, 52, 54, 55, 51, 53, 45, 46, 37, 37, 44, 47, 55, 54, 46, 46, 47, 47, 47, 48, 40, 43, 41, 48, 44, 46, 48, 46, 48, 49, 48, 44, 42, 42, 40, 44, 47, 45, 46, 33, 14, 8, 72, 63, 38, 27, 10, 8, 5, 22, 35, 43, 61, 64, 61, 64, 72, 66, 41, 42, 42, 38, 36, 39, 45, 47, 47, 53, 55, 63, 
12, 10, 12, 11, 10, 13, 15, 11, 17, 18, 16, 19, 18, 23, 25, 21, 20, 15, 20, 19, 21, 18, 20, 21, 22, 26, 23, 23, 29, 30, 22, 21, 56, 53, 4, 49, 55, 53, 55, 51, 53, 53, 48, 51, 55, 48, 55, 53, 57, 54, 56, 54, 51, 55, 54, 50, 50, 46, 56, 52, 53, 53, 50, 53, 43, 43, 44, 42, 48, 54, 48, 45, 47, 42, 47, 44, 46, 50, 41, 47, 46, 37, 47, 46, 48, 46, 48, 45, 42, 40, 37, 41, 39, 39, 37, 33, 69, 68, 63, 62, 34, 20, 9, 7, 28, 39, 47, 58, 62, 61, 56, 53, 48, 45, 45, 45, 30, 31, 32, 29, 24, 25, 32, 30, 28, 31, 30, 29, 
20, 21, 23, 20, 22, 19, 22, 21, 25, 21, 21, 24, 21, 24, 23, 23, 19, 20, 22, 23, 24, 20, 22, 25, 22, 24, 27, 27, 29, 28, 23, 25, 50, 52, 2, 47, 53, 54, 55, 51, 51, 53, 53, 55, 51, 48, 51, 54, 54, 51, 52, 55, 51, 53, 51, 54, 53, 48, 52, 52, 52, 52, 52, 53, 36, 40, 47, 48, 47, 42, 36, 39, 45, 41, 41, 42, 41, 42, 38, 42, 46, 39, 42, 43, 42, 42, 45, 47, 38, 38, 37, 37, 31, 23, 32, 33, 32, 39, 46, 52, 7, 6, 26, 37, 56, 55, 47, 48, 38, 31, 32, 33, 37, 31, 37, 38, 34, 36, 29, 32, 25, 25, 36, 32, 36, 39, 33, 28, 
26, 24, 24, 25, 23, 22, 25, 21, 25, 26, 27, 29, 28, 29, 28, 28, 25, 27, 31, 29, 29, 29, 27, 29, 31, 29, 32, 32, 34, 33, 31, 27, 48, 49, 0, 50, 52, 51, 53, 56, 52, 54, 50, 52, 53, 52, 53, 54, 55, 54, 54, 55, 45, 50, 47, 49, 48, 45, 49, 48, 48, 47, 51, 50, 40, 48, 46, 41, 32, 31, 36, 34, 40, 40, 45, 37, 38, 37, 33, 39, 38, 36, 40, 37, 41, 41, 42, 41, 29, 33, 32, 27, 20, 14, 32, 38, 26, 24, 28, 23, 36, 43, 49, 51, 44, 39, 28, 31, 30, 28, 36, 34, 36, 34, 35, 33, 25, 28, 22, 20, 17, 19, 28, 27, 29, 28, 24, 25, 
27, 26, 25, 28, 30, 30, 27, 26, 32, 27, 31, 31, 30, 31, 27, 30, 29, 26, 33, 31, 31, 30, 30, 27, 31, 35, 36, 34, 34, 34, 37, 33, 46, 50, 2, 42, 47, 51, 51, 49, 53, 51, 47, 48, 50, 48, 51, 50, 46, 50, 50, 54, 49, 49, 47, 45, 43, 45, 49, 48, 45, 49, 46, 46, 38, 39, 25, 28, 23, 30, 37, 34, 35, 35, 33, 33, 32, 38, 27, 34, 33, 32, 36, 34, 34, 33, 34, 35, 32, 27, 23, 16, 18, 18, 38, 40, 28, 29, 28, 25, 45, 44, 35, 30, 23, 25, 23, 27, 29, 26, 33, 30, 31, 32, 31, 29, 26, 21, 19, 18, 13, 9, 20, 27, 21, 25, 24, 20, 
30, 31, 29, 30, 29, 30, 31, 32, 34, 35, 38, 36, 34, 32, 34, 36, 34, 34, 32, 34, 32, 37, 33, 35, 39, 37, 39, 38, 38, 37, 35, 33, 49, 47, 3, 47, 47, 52, 48, 47, 49, 47, 42, 49, 49, 42, 49, 48, 49, 50, 50, 48, 43, 45, 41, 42, 40, 41, 44, 46, 45, 49, 43, 41, 28, 27, 23, 25, 32, 32, 32, 36, 32, 33, 33, 31, 32, 31, 28, 32, 32, 27, 31, 31, 30, 33, 29, 33, 21, 21, 13, 13, 17, 23, 26, 24, 21, 18, 24, 21, 30, 17, 20, 24, 22, 24, 24, 25, 28, 23, 28, 26, 24, 26, 25, 26, 5, 3, 2, 3, -5, -2, 11, 9, 8, 11, 16, 15, 
38, 34, 33, 36, 37, 33, 36, 33, 37, 37, 35, 36, 39, 35, 34, 35, 32, 34, 36, 38, 35, 37, 38, 34, 38, 37, 43, 40, 37, 41, 39, 41, 40, 44, 5, 40, 45, 43, 45, 44, 45, 44, 42, 42, 41, 40, 42, 46, 44, 44, 44, 46, 41, 40, 43, 42, 38, 35, 40, 49, 43, 43, 43, 44, 18, 23, 24, 23, 29, 26, 24, 23, 27, 25, 22, 24, 23, 24, 18, 21, 28, 19, 24, 23, 25, 23, 24, 33, 10, 15, 13, 20, 15, 10, 15, 15, 18, 19, 15, 18, 13, 12, 15, 16, 15, 18, 15, 19, 14, 11, 11, 11, 14, 7, 9, 9, -6, -3, -7, -9, -16, -15, -5, -5, -7, -5, -7, -8, 
35, 34, 36, 35, 34, 34, 32, 39, 36, 38, 44, 38, 38, 41, 40, 42, 37, 41, 38, 38, 39, 39, 39, 39, 45, 43, 41, 41, 47, 43, 45, 41, 40, 44, 2, 42, 46, 45, 46, 44, 43, 44, 38, 49, 47, 42, 46, 46, 45, 46, 45, 44, 41, 41, 37, 33, 32, 34, 40, 37, 41, 41, 39, 38, 16, 22, 22, 19, 18, 19, 15, 16, 23, 18, 17, 20, 19, 17, 15, 19, 24, 20, 24, 22, 18, 22, 21, 23, 5, 5, 12, 10, -2, -5, 10, 10, -4, -2, -3, 0, 4, 14, 3, 4, 2, 6, 1, 1, 1, -4, -2, -5, -5, 1, -1, 0, 17, 19, 14, 9, 7, 5, 19, 12, 5, 10, 3, 0, 
